name,value,segment,startdate,enddate,instant,filedate
PropertyPlantAndEquipmentGross,66823000000.0,aapl:MachineryEquipmentandInternalUseSoftwareMember,,,2018-12-29,2019-01-30
PropertyPlantAndEquipmentGross,16352000000.0,us-gaap:LandAndBuildingMember,,,2018-12-29,2019-01-30
PropertyPlantAndEquipmentGross,8351000000.0,us-gaap:LeaseholdImprovementsMember,,,2018-12-29,2019-01-30
ResearchAndDevelopmentExpense,3407000000.0,us-gaap:MaterialReconcilingItemsMember,2017-10-01,2017-12-30,,2019-01-30
ResearchAndDevelopmentExpense,3902000000.0,us-gaap:MaterialReconcilingItemsMember,2018-09-30,2018-12-29,,2019-01-30
RevenueFromContractWithCustomerExcludingAssessedTax,5755000000.0,aapl:IPadMember,2017-10-01,2017-12-30,,2019-01-30
RevenueFromContractWithCustomerExcludingAssessedTax,61104000000.0,aapl:IPhoneMember,2017-10-01,2017-12-30,,2019-01-30
RevenueFromContractWithCustomerExcludingAssessedTax,6824000000.0,aapl:MacMember,2017-10-01,2017-12-30,,2019-01-30
RevenueFromContractWithCustomerExcludingAssessedTax,5481000000.0,aapl:WearablesHomeandAccessoriesMember,2017-10-01,2017-12-30,,2019-01-30
RevenueFromContractWithCustomerExcludingAssessedTax,6729000000.0,aapl:IPadMember,2018-09-30,2018-12-29,,2019-01-30
RevenueFromContractWithCustomerExcludingAssessedTax,51982000000.0,aapl:IPhoneMember,2018-09-30,2018-12-29,,2019-01-30
RevenueFromContractWithCustomerExcludingAssessedTax,7416000000.0,aapl:MacMember,2018-09-30,2018-12-29,,2019-01-30
RevenueFromContractWithCustomerExcludingAssessedTax,7308000000.0,aapl:WearablesHomeandAccessoriesMember,2018-09-30,2018-12-29,,2019-01-30
RevenueRemainingPerformanceObligationPercentage,0.66,				,,,2018-12-29,2019-01-30
RevenueRemainingPerformanceObligationPercentage,0.27,				,,,2018-12-29,2019-01-30
RevenueRemainingPerformanceObligationPercentage,0.06,				,,,2018-12-29,2019-01-30
RevenueRemainingPerformanceObligationPercentage,0.01,				,,,2018-12-29,2019-01-30
SeniorNotes,811000000.0,us-gaap:NetInvestmentHedgingMember,,,2018-09-29,2019-01-30
SeniorNotes,1000000000.0,us-gaap:NetInvestmentHedgingMember,,,2018-12-29,2019-01-30
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,1147000.0,us-gaap:RestrictedStockUnitsRSUMember,2018-09-30,2018-12-29,,2019-01-30
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,154.53,us-gaap:RestrictedStockUnitsRSUMember,2018-09-30,2018-12-29,,2019-01-30
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,29228000.0,us-gaap:RestrictedStockUnitsRSUMember,2018-09-30,2018-12-29,,2019-01-30
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,223.41,us-gaap:RestrictedStockUnitsRSUMember,2018-09-30,2018-12-29,,2019-01-30
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,18935000.0,us-gaap:RestrictedStockUnitsRSUMember,2018-09-30,2018-12-29,,2019-01-30
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,4100000000.0,us-gaap:RestrictedStockUnitsRSUMember,2018-09-30,2018-12-29,,2019-01-30
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,124.36,us-gaap:RestrictedStockUnitsRSUMember,2018-09-30,2018-12-29,,2019-01-30
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber,92155000.0,us-gaap:RestrictedStockUnitsRSUMember,,,2018-09-29,2019-01-30
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue,134.6,us-gaap:RestrictedStockUnitsRSUMember,,,2018-09-29,2019-01-30
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber,101301000.0,us-gaap:RestrictedStockUnitsRSUMember,,,2018-12-29,2019-01-30
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue,161.91,us-gaap:RestrictedStockUnitsRSUMember,,,2018-12-29,2019-01-30
SharebasedCompensationArrangementBySharebasedPaymentAwardEquityInstrumentsOtherThanOptionsAggregateIntrinsicValueNonvested,15826000000.0,us-gaap:RestrictedStockUnitsRSUMember,,,2018-12-29,2019-01-30
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,3100000000.0,us-gaap:RestrictedStockUnitsRSUMember,2017-10-01,2017-12-30,,2019-01-30
StockRepurchaseProgramAuthorizedAmount1,100000000000.0,,,,2018-05-01,2019-01-30
StockholdersEquity,35867000000.0,us-gaap:CommonStockIncludingAdditionalPaidInCapitalMember,,,2017-09-30,2019-01-30
StockholdersEquity,-841000000.0,us-gaap:AccumulatedOtherComprehensiveIncomeMember,,,2017-12-30,2019-01-30
StockholdersEquity,36447000000.0,us-gaap:CommonStockIncludingAdditionalPaidInCapitalMember,,,2017-12-30,2019-01-30
StockholdersEquity,104593000000.0,us-gaap:RetainedEarningsMember,,,2017-12-30,2019-01-30
StockholdersEquity,810000000.0,us-gaap:AccumulatedNetGainLossFromDesignatedOrQualifyingCashFlowHedgesMember,,,2018-09-29,2019-01-30
StockholdersEquity,-3209000000.0,us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember,,,2018-09-29,2019-01-30
StockholdersEquity,-1055000000.0,us-gaap:AccumulatedTranslationAdjustmentMember,,,2018-09-29,2019-01-30
StockholdersEquity,40201000000.0,us-gaap:CommonStockIncludingAdditionalPaidInCapitalMember,,,2018-09-29,2019-01-30
StockholdersEquity,518000000.0,us-gaap:AccumulatedNetGainLossFromDesignatedOrQualifyingCashFlowHedgesMember,,,2018-12-29,2019-01-30
StockholdersEquity,-2973000000.0,us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember,,,2018-12-29,2019-01-30
StockholdersEquity,-3588000000.0,us-gaap:AccumulatedOtherComprehensiveIncomeMember,,,2018-12-29,2019-01-30
StockholdersEquity,-1133000000.0,us-gaap:AccumulatedTranslationAdjustmentMember,,,2018-12-29,2019-01-30
StockholdersEquity,40970000000.0,us-gaap:CommonStockIncludingAdditionalPaidInCapitalMember,,,2018-12-29,2019-01-30
StockholdersEquity,80510000000.0,us-gaap:RetainedEarningsMember,,,2018-12-29,2019-01-30
CommonStockParOrStatedValuePerShare,1e-05,,,,2018-09-29,2019-05-01
CommonStockSharesAuthorized,12600000000.0,,,,2018-09-29,2019-05-01
CommonStockSharesIssued,4754986000.0,,,,2018-09-29,2019-05-01
CashAndCashEquivalentsAtCarryingValue,25913000000.0,,,,2018-09-29,2019-05-01
MarketableSecuritiesCurrent,40388000000.0,,,,2018-09-29,2019-05-01
AccountsReceivableNetCurrent,23186000000.0,,,,2018-09-29,2019-05-01
InventoryNet,3956000000.0,,,,2018-09-29,2019-05-01
NontradeReceivablesCurrent,25809000000.0,,,,2018-09-29,2019-05-01
OtherAssetsCurrent,12087000000.0,,,,2018-09-29,2019-05-01
AssetsCurrent,131339000000.0,,,,2018-09-29,2019-05-01
MarketableSecuritiesNoncurrent,170799000000.0,,,,2018-09-29,2019-05-01
PropertyPlantAndEquipmentNet,41304000000.0,,,,2018-09-29,2019-05-01
OtherAssetsNoncurrent,22283000000.0,,,,2018-09-29,2019-05-01
AssetsNoncurrent,234386000000.0,,,,2018-09-29,2019-05-01
Assets,365725000000.0,,,,2018-09-29,2019-05-01
AccountsPayableCurrent,55888000000.0,,,,2018-09-29,2019-05-01
OtherLiabilitiesCurrent,33327000000.0,,,,2018-09-29,2019-05-01
ContractWithCustomerLiabilityCurrent,5966000000.0,,,,2018-09-29,2019-05-01
CommercialPaper,11964000000.0,,,,2018-09-29,2019-05-01
LongTermDebtCurrent,8784000000.0,,,,2018-09-29,2019-05-01
LiabilitiesCurrent,115929000000.0,,,,2018-09-29,2019-05-01
LongTermDebtNoncurrent,93735000000.0,,,,2018-09-29,2019-05-01
OtherLiabilitiesNoncurrent,48914000000.0,,,,2018-09-29,2019-05-01
LiabilitiesNoncurrent,142649000000.0,,,,2018-09-29,2019-05-01
Liabilities,258578000000.0,,,,2018-09-29,2019-05-01
CommonStocksIncludingAdditionalPaidInCapital,40201000000.0,,,,2018-09-29,2019-05-01
RetainedEarningsAccumulatedDeficit,70400000000.0,,,,2018-09-29,2019-05-01
AccumulatedOtherComprehensiveIncomeLossNetOfTax,-3454000000.0,,,,2018-09-29,2019-05-01
StockholdersEquity,107147000000.0,,,,2018-09-29,2019-05-01
ContractWithCustomerLiability,8800000000.0,,,,2018-09-29,2019-05-01
AvailableForSaleDebtSecuritiesAmortizedCostBasis,241180000000.0,,,,2018-09-29,2019-05-01
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,209000000.0,,,,2018-09-29,2019-05-01
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,4289000000.0,,,,2018-09-29,2019-05-01
AvailableForSaleSecuritiesDebtSecurities,237100000000.0,,,,2018-09-29,2019-05-01
RestrictedInvestments,20300000000.0,,,,2018-09-29,2019-05-01
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,126238000000.0,,,,2018-09-29,2019-05-01
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,60599000000.0,,,,2018-09-29,2019-05-01
DebtSecuritiesAvailableForSaleUnrealizedLossPosition,186837000000.0,,,,2018-09-29,2019-05-01
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,2400000000.0,,,,2018-09-29,2019-05-01
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,1889000000.0,,,,2018-09-29,2019-05-01
DerivativeFairValueOfDerivativeNet,138000000.0,,,,2018-09-29,2019-05-01
PropertyPlantAndEquipmentGross,90403000000.0,,,,2018-09-29,2019-05-01
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,49099000000.0,,,,2018-09-29,2019-05-01
AccruedIncomeTaxesNoncurrent,33589000000.0,,,,2018-09-29,2019-05-01
OtherAccruedLiabilitiesNoncurrent,15325000000.0,,,,2018-09-29,2019-05-01
CommercialPaper,12000000000.0,,,,2018-09-29,2019-05-01
ShortTermDebtWeightedAverageInterestRate,0.0218,,,,2018-09-29,2019-05-01
DebtInstrumentCarryingAmount,104193000000.0,,,,2018-09-29,2019-05-01
DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,218000000.0,,,,2018-09-29,2019-05-01
StandardProductWarrantyAccrual,3692000000.0,,,,2018-09-29,2019-05-01
CommonStockParOrStatedValuePerShare,1e-05,,,,2019-03-30,2019-05-01
CommonStockSharesAuthorized,12600000000.0,,,,2019-03-30,2019-05-01
CommonStockSharesIssued,4607284000.0,,,,2019-03-30,2019-05-01
CashAndCashEquivalentsAtCarryingValue,37988000000.0,,,,2019-03-30,2019-05-01
MarketableSecuritiesCurrent,42104000000.0,,,,2019-03-30,2019-05-01
AccountsReceivableNetCurrent,15085000000.0,,,,2019-03-30,2019-05-01
InventoryNet,4884000000.0,,,,2019-03-30,2019-05-01
NontradeReceivablesCurrent,11193000000.0,,,,2019-03-30,2019-05-01
OtherAssetsCurrent,12092000000.0,,,,2019-03-30,2019-05-01
AssetsCurrent,123346000000.0,,,,2019-03-30,2019-05-01
MarketableSecuritiesNoncurrent,145319000000.0,,,,2019-03-30,2019-05-01
PropertyPlantAndEquipmentNet,38746000000.0,,,,2019-03-30,2019-05-01
OtherAssetsNoncurrent,34587000000.0,,,,2019-03-30,2019-05-01
AssetsNoncurrent,218652000000.0,,,,2019-03-30,2019-05-01
Assets,341998000000.0,,,,2019-03-30,2019-05-01
AccountsPayableCurrent,30443000000.0,,,,2019-03-30,2019-05-01
OtherLiabilitiesCurrent,35368000000.0,,,,2019-03-30,2019-05-01
ContractWithCustomerLiabilityCurrent,5532000000.0,,,,2019-03-30,2019-05-01
CommercialPaper,11924000000.0,,,,2019-03-30,2019-05-01
LongTermDebtCurrent,10505000000.0,,,,2019-03-30,2019-05-01
LiabilitiesCurrent,93772000000.0,,,,2019-03-30,2019-05-01
LongTermDebtNoncurrent,90201000000.0,,,,2019-03-30,2019-05-01
OtherLiabilitiesNoncurrent,52165000000.0,,,,2019-03-30,2019-05-01
LiabilitiesNoncurrent,142366000000.0,,,,2019-03-30,2019-05-01
Liabilities,236138000000.0,,,,2019-03-30,2019-05-01
CommonStocksIncludingAdditionalPaidInCapital,42801000000.0,,,,2019-03-30,2019-05-01
RetainedEarningsAccumulatedDeficit,64558000000.0,,,,2019-03-30,2019-05-01
AccumulatedOtherComprehensiveIncomeLossNetOfTax,-1499000000.0,,,,2019-03-30,2019-05-01
StockholdersEquity,105860000000.0,,,,2019-03-30,2019-05-01
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,39817000000.0,,,,2019-03-30,2019-05-01
ContractWithCustomerLiability,8200000000.0,,,,2019-03-30,2019-05-01
AvailableForSaleDebtSecuritiesAmortizedCostBasis,226558000000.0,,,,2019-03-30,2019-05-01
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,385000000.0,,,,2019-03-30,2019-05-01
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,1532000000.0,,,,2019-03-30,2019-05-01
AvailableForSaleSecuritiesDebtSecurities,225411000000.0,,,,2019-03-30,2019-05-01
RestrictedInvestments,19300000000.0,,,,2019-03-30,2019-05-01
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,18814000000.0,,,,2019-03-30,2019-05-01
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,131393000000.0,,,,2019-03-30,2019-05-01
DebtSecuritiesAvailableForSaleUnrealizedLossPosition,150207000000.0,,,,2019-03-30,2019-05-01
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,87000000.0,,,,2019-03-30,2019-05-01
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,1445000000.0,,,,2019-03-30,2019-05-01
EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,2300000000.0,,,,2019-03-30,2019-05-01
HeldToMaturitySecurities,1500000000.0,,,,2019-03-30,2019-05-01
RestrictedCashAndCashEquivalentsAtCarryingValue,341000000.0,,,,2019-03-30,2019-05-01
RestrictedCashAndCashEquivalentsNoncurrent,1488000000.0,,,,2019-03-30,2019-05-01
DerivativeFairValueOfDerivativeNet,-181000000.0,,,,2019-03-30,2019-05-01
PropertyPlantAndEquipmentGross,93036000000.0,,,,2019-03-30,2019-05-01
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,54290000000.0,,,,2019-03-30,2019-05-01
AccruedIncomeTaxesNoncurrent,30986000000.0,,,,2019-03-30,2019-05-01
OtherAccruedLiabilitiesNoncurrent,21179000000.0,,,,2019-03-30,2019-05-01
UnrecognizedTaxBenefits,14900000000.0,,,,2019-03-30,2019-05-01
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,7300000000.0,,,,2019-03-30,2019-05-01
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,1300000000.0,,,,2019-03-30,2019-05-01
DecreaseInUnrecognizedTaxBenefitsIsReasonablyPossible,300000000.0,,,,2019-03-30,2019-05-01
CommercialPaper,11900000000.0,,,,2019-03-30,2019-05-01
ShortTermDebtWeightedAverageInterestRate,0.0256,,,,2019-03-30,2019-05-01
DebtInstrumentCarryingAmount,101200000000.0,,,,2019-03-30,2019-05-01
DebtInstrumentCarryingAmount,101242000000.0,,,,2019-03-30,2019-05-01
DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,202000000.0,,,,2019-03-30,2019-05-01
StockRepurchaseProgramAuthorizedAmount1,100000000000.0,,,,2019-03-30,2019-05-01
ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant,235500000.0,,,,2019-03-30,2019-05-01
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized,12800000000.0,,,,2019-03-30,2019-05-01
StandardProductWarrantyAccrual,3487000000.0,,,,2019-03-30,2019-05-01
OperatingLeasesFutureMinimumPaymentsDue,10400000000.0,,,,2019-03-30,2019-05-01
UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount,7600000000.0,,,,2019-03-30,2019-05-01
DebtInstrumentFaceAmount,17000000000.0,aapl:A2013DebtIssuanceMember,,,2019-03-30,2019-05-01
DebtInstrumentFaceAmount,12000000000.0,aapl:A2014DebtIssuanceMember,,,2019-03-30,2019-05-01
DebtInstrumentFaceAmount,27300000000.0,aapl:A2015DebtIssuancesMember,,,2019-03-30,2019-05-01
DebtInstrumentFaceAmount,24900000000.0,aapl:A2016DebtIssuancesMember,,,2019-03-30,2019-05-01
DebtInstrumentFaceAmount,28700000000.0,aapl:A2017DebtIssuancesMember,,,2019-03-30,2019-05-01
DebtInstrumentFaceAmount,7000000000.0,aapl:A2018DebtIssuanceMember,,,2019-03-30,2019-05-01
DebtInstrumentInterestRateStatedPercentage,0.0385,aapl:FixedRateRangefrom2.400to3.850NotesMember,,,2019-03-30,2019-05-01
DebtInstrumentInterestRateEffectivePercentage,0.0391,aapl:FixedRateRangefrom2.400to3.850NotesMember,,,2019-03-30,2019-05-01
DebtInstrumentInterestRateStatedPercentage,0.0445,aapl:FixedRateRangefrom2.100to4.450NotesMember,,,2019-03-30,2019-05-01
DebtInstrumentInterestRateEffectivePercentage,0.0448,aapl:FixedRateRangefrom2.100to4.450NotesMember,,,2019-03-30,2019-05-01
DebtInstrumentInterestRateStatedPercentage,0.04375,aapl:FixedRateRangefrom0.350to4.375NotesMember,,,2019-03-30,2019-05-01
DebtInstrumentInterestRateEffectivePercentage,0.0451,aapl:FixedRateRangefrom0.350to4.375NotesMember,,,2019-03-30,2019-05-01
DebtInstrumentInterestRateStatedPercentage,0.0465,aapl:FixedRateRangefrom1.100to4.650NotesMember,,,2019-03-30,2019-05-01
DebtInstrumentInterestRateEffectivePercentage,0.0478,aapl:FixedRateRangefrom1.100to4.650NotesMember,,,2019-03-30,2019-05-01
DebtInstrumentInterestRateStatedPercentage,0.043,aapl:FixedRateRangefrom0.875to4.300NotesMember,,,2019-03-30,2019-05-01
DebtInstrumentInterestRateStatedPercentage,0.0375,aapl:FixedRateRangefrom1.800to3.750NotesMember,,,2019-03-30,2019-05-01
DebtInstrumentInterestRateEffectivePercentage,0.038,aapl:FixedRateRangefrom1.800to3.750NotesMember,,,2019-03-30,2019-05-01
DebtInstrumentInterestRateStatedPercentage,0.024,aapl:FixedRateRangefrom2.400to3.850NotesMember,,,2019-03-30,2019-05-01
DebtInstrumentInterestRateEffectivePercentage,0.0244,aapl:FixedRateRangefrom2.400to3.850NotesMember,,,2019-03-30,2019-05-01
DebtInstrumentInterestRateStatedPercentage,0.021,aapl:FixedRateRangefrom2.100to4.450NotesMember,,,2019-03-30,2019-05-01
DebtInstrumentInterestRateEffectivePercentage,0.0303,aapl:FixedRateRangefrom2.100to4.450NotesMember,,,2019-03-30,2019-05-01
DebtInstrumentInterestRateStatedPercentage,0.0035,aapl:FixedRateRangefrom0.350to4.375NotesMember,,,2019-03-30,2019-05-01
DebtInstrumentInterestRateEffectivePercentage,0.0028,aapl:FixedRateRangefrom0.350to4.375NotesMember,,,2019-03-30,2019-05-01
DebtInstrumentInterestRateStatedPercentage,0.011000000000000001,aapl:FixedRateRangefrom1.100to4.650NotesMember,,,2019-03-30,2019-05-01
DebtInstrumentInterestRateEffectivePercentage,0.0113,aapl:FixedRateRangefrom1.100to4.650NotesMember,,,2019-03-30,2019-05-01
DebtInstrumentInterestRateStatedPercentage,0.00875,aapl:FixedRateRangefrom0.875to4.300NotesMember,,,2019-03-30,2019-05-01
DebtInstrumentInterestRateEffectivePercentage,0.0154,aapl:FixedRateRangefrom0.875to4.300NotesMember,,,2019-03-30,2019-05-01
DebtInstrumentInterestRateStatedPercentage,0.018000000000000002,aapl:FixedRateRangefrom1.800to3.750NotesMember,,,2019-03-30,2019-05-01
DebtInstrumentInterestRateEffectivePercentage,0.0183,aapl:FixedRateRangefrom1.800to3.750NotesMember,,,2019-03-30,2019-05-01
RevenueFromContractWithCustomerExcludingAssessedTax,46565000000.0,us-gaap:ProductMember,2018-12-30,2019-03-30,,2019-05-01
CostOfGoodsAndServicesSold,32047000000.0,us-gaap:ProductMember,2018-12-30,2019-03-30,,2019-05-01
RevenueFromContractWithCustomerExcludingAssessedTax,51287000000.0,us-gaap:ProductMember,2017-12-31,2018-03-31,,2019-05-01
CostOfGoodsAndServicesSold,33936000000.0,us-gaap:ProductMember,2017-12-31,2018-03-31,,2019-05-01
RevenueFromContractWithCustomerExcludingAssessedTax,120000000000.0,us-gaap:ProductMember,2018-09-30,2019-03-30,,2019-05-01
CostOfGoodsAndServicesSold,80285000000.0,us-gaap:ProductMember,2018-09-30,2019-03-30,,2019-05-01
RevenueFromContractWithCustomerExcludingAssessedTax,130451000000.0,us-gaap:ProductMember,2017-10-01,2018-03-31,,2019-05-01
CostOfGoodsAndServicesSold,84511000000.0,us-gaap:ProductMember,2017-10-01,2018-03-31,,2019-05-01
RevenueFromContractWithCustomerExcludingAssessedTax,11450000000.0,us-gaap:ServiceMember,2018-12-30,2019-03-30,,2019-05-01
CostOfGoodsAndServicesSold,4147000000.0,us-gaap:ServiceMember,2018-12-30,2019-03-30,,2019-05-01
RevenueFromContractWithCustomerExcludingAssessedTax,9850000000.0,us-gaap:ServiceMember,2017-12-31,2018-03-31,,2019-05-01
CostOfGoodsAndServicesSold,3779000000.0,us-gaap:ServiceMember,2017-12-31,2018-03-31,,2019-05-01
RevenueFromContractWithCustomerExcludingAssessedTax,22325000000.0,us-gaap:ServiceMember,2018-09-30,2019-03-30,,2019-05-01
CostOfGoodsAndServicesSold,8188000000.0,us-gaap:ServiceMember,2018-09-30,2019-03-30,,2019-05-01
RevenueFromContractWithCustomerExcludingAssessedTax,18979000000.0,us-gaap:ServiceMember,2017-10-01,2018-03-31,,2019-05-01
CostOfGoodsAndServicesSold,7585000000.0,us-gaap:ServiceMember,2017-10-01,2018-03-31,,2019-05-01
RevenueFromContractWithCustomerExcludingAssessedTax,58015000000.0,,2018-12-30,2019-03-30,,2019-05-01
CostOfGoodsAndServicesSold,36194000000.0,,2018-12-30,2019-03-30,,2019-05-01
GrossProfit,21821000000.0,,2018-12-30,2019-03-30,,2019-05-01
ResearchAndDevelopmentExpense,3948000000.0,,2018-12-30,2019-03-30,,2019-05-01
SellingGeneralAndAdministrativeExpense,4458000000.0,,2018-12-30,2019-03-30,,2019-05-01
